시도,시군구,레벨01,항목,단위,2020. 01 월,2020. 02 월,2020. 03 월,2020. 04 월,2020. 05 월,2020. 06 월,2020. 07 월
충남,계,승용,관용,,1891,1897,1908,1892,1899,1906,1862
충남,계,승용,자가용,,835957,837285,839507,841220,844309,849144,852716
충남,계,승용,영업용,,13390,13353,13262,13223,13195,13196,13201
충남,계,승합,계,,42426,42426,42372,42123,42077,41988,41967
충남,계,승합,관용,,1162,1160,1170,1174,1198,1202,1208
충남,계,승합,자가용,,35818,35838,35757,35528,35475,35384,35396
충남,계,승합,영업용,,5446,5428,5445,5421,5404,5402,5363
충남,계,화물,계,,222812,223360,223436,222889,223084,223461,224031
충남,계,화물,관용,,2309,2336,2349,2355,2375,2369,2373
충남,계,화물,자가용,,203101,203611,203647,203032,203185,203513,203998
충남,계,화물,영업용,,17402,17413,17440,17502,17524,17579,17660
충남,계,특수,계,,4873,4899,4924,4952,4993,5078,5120
충남,계,특수,관용,,259,258,259,261,261,264,264
충남,계,특수,자가용,,1708,1722,1750,1763,1802,1867,1906
충남,계,특수,영업용,,2906,2919,2915,2928,2930,2947,2950
충남,계룡시,총계,계,,21851,21901,21912,21996,22038,22235,22282
충남,계룡시,총계,관용,,149,149,149,152,152,149,149
충남,계룡시,총계,자가용,,21158,21209,21223,21303,21351,21548,21596
충남,계룡시,총계,영업용,,544,543,540,541,535,538,537
충남,계룡시,승용,계,,18714,18766,18784,18890,18938,19121,19146
충남,계룡시,승용,관용,,56,56,56,56,56,56,56
충남,계룡시,승용,자가용,,18597,18649,18668,18773,18821,19003,19028
충남,계룡시,승용,영업용,,61,61,60,61,61,62,62
충남,계룡시,승합,계,,869,861,848,837,844,838,849
충남,계룡시,승합,관용,,29,29,29,30,30,30,30
충남,계룡시,승합,자가용,,714,706,695,683,694,690,701
충남,계룡시,승합,영업용,,126,126,124,124,120,118,118
충남,계룡시,화물,계,,2224,2232,2236,2225,2211,2227,2234
충남,계룡시,화물,관용,,59,59,59,61,60,57,57
충남,계룡시,화물,자가용,,1831,1839,1844,1831,1820,1835,1844
충남,계룡시,화물,영업용,,334,334,333,333,331,335,333
충남,계룡시,특수,계,,44,42,44,44,45,49,53
충남,계룡시,특수,관용,,5,5,5,5,6,6,6
충남,계룡시,특수,자가용,,16,15,16,16,16,20,23
충남,계룡시,특수,영업용,,23,22,23,23,23,23,24
충남,공주시,총계,계,,55596,55711,55715,55836,55925,56107,56289
충남,공주시,총계,관용,,571,576,575,572,574,580,577
충남,공주시,총계,자가용,,52766,52880,52860,52946,52997,53185,53347
충남,공주시,총계,영업용,,2259,2255,2280,2318,2354,2342,2365
충남,공주시,승용,계,,39682,39773,39817,39947,40039,40179,40368
충남,공주시,승용,관용,,228,232,231,222,223,225,219
충남,공주시,승용,자가용,,38306,38391,38411,38511,38560,38717,38873
충남,공주시,승용,영업용,,1148,1150,1175,1214,1256,1237,1276
충남,공주시,승합,계,,2387,2389,2391,2380,2378,2376,2344
충남,공주시,승합,관용,,119,119,119,121,121,121,121
충남,공주시,승합,자가용,,1903,1910,1910,1902,1902,1891,1876
충남,공주시,승합,영업용,,365,360,362,357,355,364,347
충남,공주시,화물,계,,13300,13321,13278,13277,13277,13320,13345
충남,공주시,화물,관용,,201,202,202,205,206,210,213
충남,공주시,화물,자가용,,12453,12476,12435,12429,12431,12470,12491
충남,공주시,화물,영업용,,646,643,641,643,640,640,641
충남,공주시,특수,계,,227,228,229,232,231,232,232
충남,공주시,특수,관용,,23,23,23,24,24,24,24
충남,공주시,특수,자가용,,104,103,104,104,104,107,107
충남,공주시,특수,영업용,,100,102,102,104,103,101,101
충남,금산군,총계,계,,30419,30452,30480,30610,30625,30565,30764
충남,금산군,총계,관용,,196,193,185,187,187,188,182
충남,금산군,총계,자가용,,28045,28066,28089,28213,28224,28194,28407
충남,금산군,총계,영업용,,2178,2193,2206,2210,2214,2183,2175
충남,금산군,승용,계,,19814,19800,19857,19980,19987,19960,20110
충남,금산군,승용,관용,,60,61,59,59,59,61,57
충남,금산군,승용,자가용,,18489,18459,18505,18623,18647,18635,18802
충남,금산군,승용,영업용,,1265,1280,1293,1298,1281,1264,1251
충남,금산군,승합,계,,1568,1574,1568,1553,1540,1521,1525
충남,금산군,승합,관용,,34,34,34,34,34,34,34
충남,금산군,승합,자가용,,1213,1220,1212,1209,1197,1178,1183
충남,금산군,승합,영업용,,321,320,322,310,309,309,308
충남,금산군,화물,계,,8925,8966,8944,8962,8980,8966,9011
충남,금산군,화물,관용,,95,92,86,88,88,87,85
충남,금산군,화물,자가용,,8286,8330,8315,8323,8320,8321,8362
충남,금산군,화물,영업용,,544,544,543,551,572,558,564
충남,금산군,특수,계,,112,112,111,115,118,118,118
충남,금산군,특수,관용,,7,6,6,6,6,6,6
충남,금산군,특수,자가용,,57,57,57,58,60,60,60
충남,금산군,특수,영업용,,48,49,48,51,52,52,52
충남,논산시,총계,계,,62850,62971,62960,62910,63010,63202,63290
충남,논산시,총계,관용,,386,394,400,399,400,399,398
충남,논산시,총계,자가용,,60046,60161,60149,60133,60230,60412,60505
충남,논산시,총계,영업용,,2418,2416,2411,2378,2380,2391,2387
충남,논산시,승용,계,,43195,43252,43282,43294,43406,43569,43633
충남,논산시,승용,관용,,127,128,131,128,128,129,125
충남,논산시,승용,자가용,,42170,42230,42261,42319,42428,42588,42666
충남,논산시,승용,영업용,,898,894,890,847,850,852,842
충남,논산시,승합,계,,2885,2874,2875,2877,2876,2880,2883
충남,논산시,승합,관용,,72,76,78,79,80,77,79
충남,논산시,승합,자가용,,2379,2370,2368,2360,2358,2366,2371
충남,논산시,승합,영업용,,434,428,429,438,438,437,433
충남,논산시,화물,계,,16594,16665,16625,16561,16548,16564,16590
충남,논산시,화물,관용,,163,166,167,167,167,168,169
충남,논산시,화물,자가용,,15417,15479,15438,15374,15363,15372,15385
충남,논산시,화물,영업용,,1014,1020,1020,1020,1018,1024,1036
충남,논산시,특수,계,,176,180,178,178,180,189,184
충남,논산시,특수,관용,,24,24,24,25,25,25,25
충남,논산시,특수,자가용,,80,82,82,80,81,86,83
충남,논산시,특수,영업용,,72,74,72,73,74,78,76
충남,당진시,총계,계,,96521,96630,96785,96757,96966,97393,97876
충남,당진시,총계,관용,,376,384,387,389,391,391,388
충남,당진시,총계,자가용,,92313,92418,92559,92529,92732,93151,93608
충남,당진시,총계,영업용,,3832,3828,3839,3839,3843,3851,3880
충남,당진시,승용,계,,72404,72402,72533,72611,72812,73200,73593
충남,당진시,승용,관용,,135,136,138,139,139,139,137
충남,당진시,승용,자가용,,71759,71758,71884,71962,72163,72551,72937
충남,당진시,승용,영업용,,510,508,511,510,510,510,519
충남,당진시,승합,계,,3133,3135,3121,3106,3102,3105,3116
충남,당진시,승합,관용,,71,71,71,71,74,75,73
충남,당진시,승합,자가용,,2754,2756,2745,2729,2722,2724,2738
충남,당진시,승합,영업용,,308,308,305,306,306,306,305
충남,당진시,화물,계,,19970,20070,20111,20017,20028,20055,20132
충남,당진시,화물,관용,,155,162,163,164,165,164,165
충남,당진시,화물,자가용,,17599,17696,17721,17630,17636,17655,17709
충남,당진시,화물,영업용,,2216,2212,2227,2223,2227,2236,2258
충남,당진시,특수,계,,1014,1023,1020,1023,1024,1033,1035
충남,당진시,특수,관용,,15,15,15,15,13,13,13
충남,당진시,특수,자가용,,201,208,209,208,211,221,224
충남,당진시,특수,영업용,,798,800,796,800,800,799,798
충남,보령시,총계,계,,52810,53025,53127,53032,53168,53497,53628
충남,보령시,총계,관용,,391,394,393,394,397,403,401
충남,보령시,총계,자가용,,51114,51322,51429,51331,51463,51773,51903
충남,보령시,총계,영업용,,1305,1309,1305,1307,1308,1321,1324
충남,보령시,승용,계,,37618,37781,37861,37867,37980,38244,38349
충남,보령시,승용,관용,,119,117,118,119,119,120,118
충남,보령시,승용,자가용,,37057,37219,37297,37298,37407,37665,37771
충남,보령시,승용,영업용,,442,445,446,450,454,459,460
충남,보령시,승합,계,,1865,1873,1863,1834,1842,1842,1840
충남,보령시,승합,관용,,71,71,71,72,73,74,74
충남,보령시,승합,자가용,,1630,1636,1627,1597,1602,1600,1599
충남,보령시,승합,영업용,,164,166,165,165,167,168,167
충남,보령시,화물,계,,13062,13101,13133,13065,13077,13142,13172
충남,보령시,화물,관용,,174,179,177,176,178,181,181
충남,보령시,화물,자가용,,12334,12371,12408,12342,12358,12414,12441
충남,보령시,화물,영업용,,554,551,548,547,541,547,550
충남,보령시,특수,계,,265,270,270,266,269,269,267
충남,보령시,특수,관용,,27,27,27,27,27,28,28
충남,보령시,특수,자가용,,93,96,97,94,96,94,92
충남,보령시,특수,영업용,,145,147,146,145,146,147,147
충남,부여군,총계,계,,35199,35313,35395,35374,35500,35601,35623
충남,부여군,총계,관용,,287,286,291,288,290,294,299
충남,부여군,총계,자가용,,33659,33771,33846,33839,33967,34070,34095
충남,부여군,총계,영업용,,1253,1256,1258,1247,1243,1237,1229
충남,부여군,승용,계,,22004,22045,22071,22090,22131,22197,22256
충남,부여군,승용,관용,,89,87,88,87,87,88,88
충남,부여군,승용,자가용,,21425,21471,21496,21519,21563,21634,21692
충남,부여군,승용,영업용,,490,487,487,484,481,475,476
충남,부여군,승합,계,,1680,1688,1684,1676,1683,1687,1681
충남,부여군,승합,관용,,62,62,62,61,63,63,64
충남,부여군,승합,자가용,,1254,1257,1253,1252,1258,1266,1269
충남,부여군,승합,영업용,,364,369,369,363,362,358,348
충남,부여군,화물,계,,11406,11468,11526,11493,11569,11601,11571
충남,부여군,화물,관용,,127,128,132,131,131,134,137
충남,부여군,화물,자가용,,10926,10987,11039,11009,11085,11109,11075
충남,부여군,화물,영업용,,353,353,355,353,353,358,359
충남,부여군,특수,계,,109,112,114,115,117,116,115
충남,부여군,특수,관용,,9,9,9,9,9,9,10
충남,부여군,특수,자가용,,54,56,58,59,61,61,59
충남,부여군,특수,영업용,,46,47,47,47,47,46,46
충남,서산시,총계,계,,95174,95378,95782,95722,96070,96579,97013
충남,서산시,총계,관용,,405,396,401,401,403,409,407
충남,서산시,총계,자가용,,91348,91554,91994,91937,92302,92742,93152
충남,서산시,총계,영업용,,3421,3428,3387,3384,3365,3428,3454
충남,서산시,승용,계,,71575,71741,72031,72097,72401,72826,73180
충남,서산시,승용,관용,,147,146,147,147,147,149,147
충남,서산시,승용,자가용,,70518,70692,71018,71082,71399,71783,72124
충남,서산시,승용,영업용,,910,903,866,868,855,894,909
충남,서산시,승합,계,,3468,3449,3459,3452,3446,3453,3452
충남,서산시,승합,관용,,79,73,74,74,74,75,77
충남,서산시,승합,자가용,,2924,2908,2914,2906,2897,2889,2885
충남,서산시,승합,영업용,,465,468,471,472,475,489,490
충남,서산시,화물,계,,19626,19674,19772,19655,19700,19767,19835
충남,서산시,화물,관용,,164,162,165,165,165,168,166
충남,서산시,화물,자가용,,17761,17804,17906,17794,17847,17907,17971
충남,서산시,화물,영업용,,1701,1708,1701,1696,1688,1692,1698
충남,서산시,특수,계,,505,514,520,518,523,533,546
충남,서산시,특수,관용,,15,15,15,15,17,17,17
충남,서산시,특수,자가용,,145,150,156,155,159,163,172
충남,서산시,특수,영업용,,345,349,349,348,347,353,357
충남,서천군,총계,계,,27927,27955,27900,27926,27938,28055,28158
충남,서천군,총계,관용,,229,230,231,232,233,232,232
충남,서천군,총계,자가용,,26815,26843,26781,26806,26811,26929,27033
충남,서천군,총계,영업용,,883,882,888,888,894,894,893
충남,서천군,승용,계,,18673,18674,18649,18683,18700,18793,18876
충남,서천군,승용,관용,,79,79,79,79,80,81,80
충남,서천군,승용,자가용,,18435,18435,18410,18445,18461,18553,18637
충남,서천군,승용,영업용,,159,160,160,159,159,159,159
충남,서천군,승합,계,,996,991,981,972,966,973,971
충남,서천군,승합,관용,,35,35,35,35,35,36,37
충남,서천군,승합,자가용,,845,841,831,822,816,821,819
충남,서천군,승합,영업용,,116,115,115,115,115,116,115
충남,서천군,화물,계,,8118,8153,8134,8135,8135,8150,8173
충남,서천군,화물,관용,,108,109,110,111,111,107,108
충남,서천군,화물,자가용,,7485,7518,7491,7490,7484,7503,7524
충남,서천군,화물,영업용,,525,526,533,534,540,540,541
충남,서천군,특수,계,,140,137,136,136,137,139,138
충남,서천군,특수,관용,,7,7,7,7,7,8,7
충남,서천군,특수,자가용,,50,49,49,49,50,52,53
충남,서천군,특수,영업용,,83,81,80,80,80,79,78
충남,아산시,총계,계,,167678,167665,168149,168025,168618,168872,169489
충남,아산시,총계,관용,,504,504,509,506,508,512,510
충남,아산시,총계,자가용,,160771,160775,161276,161166,161797,161995,162622
충남,아산시,총계,영업용,,6403,6386,6364,6353,6313,6365,6357
충남,아산시,승용,계,,135515,135494,135923,135930,136524,136869,137395
충남,아산시,승용,관용,,173,173,175,175,174,173,169
충남,아산시,승용,자가용,,132883,132881,133334,133371,133992,134317,134878
충남,아산시,승용,영업용,,2459,2440,2414,2384,2358,2379,2348
충남,아산시,승합,계,,6298,6308,6289,6232,6191,6125,6116
충남,아산시,승합,관용,,131,130,131,128,131,135,135
충남,아산시,승합,자가용,,5558,5567,5548,5495,5459,5392,5388
충남,아산시,승합,영업용,,609,611,610,609,601,598,593
충남,아산시,화물,계,,25305,25306,25369,25293,25322,25279,25358
충남,아산시,화물,관용,,161,161,162,162,162,163,165
충남,아산시,화물,자가용,,22115,22118,22176,22083,22120,22044,22099
충남,아산시,화물,영업용,,3029,3027,3031,3048,3040,3072,3094
충남,아산시,특수,계,,560,557,568,570,581,599,620
충남,아산시,특수,관용,,39,40,41,41,41,41,41
충남,아산시,특수,자가용,,215,209,218,217,226,242,257
충남,아산시,특수,영업용,,306,308,309,312,314,316,322
충남,예산군,총계,계,,44068,44068,44141,44292,44382,44562,44679
충남,예산군,총계,관용,,388,397,397,400,405,405,405
충남,예산군,총계,자가용,,42287,42280,42343,42485,42574,42759,42878
충남,예산군,총계,영업용,,1393,1391,1401,1407,1403,1398,1396
충남,예산군,승용,계,,30011,30002,30071,30163,30217,30385,30478
충남,예산군,승용,관용,,115,117,117,117,118,118,115
충남,예산군,승용,자가용,,29575,29564,29634,29727,29781,29958,30056
충남,예산군,승용,영업용,,321,321,320,319,318,309,307
충남,예산군,승합,계,,1948,1936,1939,1949,1952,1946,1934
충남,예산군,승합,관용,,96,96,96,98,101,101,103
충남,예산군,승합,자가용,,1536,1522,1521,1527,1528,1523,1510
충남,예산군,승합,영업용,,316,318,322,324,323,322,321
충남,예산군,화물,계,,11903,11925,11926,11973,12006,12014,12053
충남,예산군,화물,관용,,164,171,171,172,173,173,174
충남,예산군,화물,자가용,,11083,11101,11094,11136,11169,11177,11211
충남,예산군,화물,영업용,,656,653,661,665,664,664,668
충남,예산군,특수,계,,206,205,205,207,207,217,214
충남,예산군,특수,관용,,13,13,13,13,13,13,13
충남,예산군,특수,자가용,,93,93,94,95,96,101,101
충남,예산군,특수,영업용,,100,99,98,99,98,103,100
충남,천안시 동남구,총계,계,,132999,133314,133739,133838,133842,134369,134859
충남,천안시 동남구,총계,관용,,245,243,247,248,256,255,249
충남,천안시 동남구,총계,자가용,,127989,128297,128723,128776,128750,129313,129793
충남,천안시 동남구,총계,영업용,,4765,4774,4769,4814,4836,4801,4817
충남,천안시 동남구,승용,계,,106662,106904,107316,107550,107631,108152,108558
충남,천안시 동남구,승용,관용,,88,87,88,88,90,89,85
충남,천안시 동남구,승용,자가용,,105034,105269,105693,105920,105992,106526,106930
충남,천안시 동남구,승용,영업용,,1540,1548,1535,1542,1549,1537,1543
충남,천안시 동남구,승합,계,,5052,5071,5079,5069,5061,5033,5042
충남,천안시 동남구,승합,관용,,66,66,66,66,70,71,71
충남,천안시 동남구,승합,자가용,,4409,4433,4443,4417,4407,4383,4393
충남,천안시 동남구,승합,영업용,,577,572,570,586,584,579,578
충남,천안시 동남구,화물,계,,20745,20798,20800,20668,20589,20609,20675
